Folder_Label,fileName,Particle_manual_count,Spores
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep1_frame_300_particles_1_ROI_area_1832526.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep1_frame_600_particles_2_ROI_area_1832526.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep1_frame_900_particles_0_ROI_area_1832526.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep2_frame_300_particles_0_ROI_area_1701589.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep2_frame_600_particles_1_ROI_area_1701589.5_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep2_frame_900_particles_0_ROI_area_1701589.5_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep3_frame_300_particles_0_ROI_area_1626897.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep3_frame_600_particles_1_ROI_area_1626897.0_snapshot,1,
initial_population_growth_2021_02_23,a_20_100_1_growth_10C_96hours_rep3_frame_900_particles_0_ROI_area_1626897.0_snapshot,0,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep1_frame_300_particles_8_ROI_area_1723083.5_snapshot,7,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep1_frame_600_particles_10_ROI_area_1723083.5_snapshot,10,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep1_frame_900_particles_5_ROI_area_1723083.5_snapshot,5,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep2_frame_300_particles_3_ROI_area_1788866.0_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep2_frame_600_particles_7_ROI_area_1788866.0_snapshot,6,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep2_frame_900_particles_12_ROI_area_1788866.0_snapshot,12,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep3_frame_300_particles_8_ROI_area_1850628.0_snapshot,8,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep3_frame_600_particles_9_ROI_area_1850628.0_snapshot,9,
initial_population_growth_2021_02_23,a_20_100_1_growth_15C_96hours_rep3_frame_900_particles_12_ROI_area_1850628.0_snapshot,12,
initial_population_growth_2021_02_23,a_20_100_1_growth_20C_96hours_rep2_frame_300_particles_167_ROI_area_2050756.5_snapshot,175,
initial_population_growth_2021_02_23,a_20_100_1_growth_20C_96hours_rep2_frame_600_particles_172_ROI_area_2050756.5_snapshot,178,
initial_population_growth_2021_02_23,a_20_100_1_growth_20C_96hours_rep2_frame_900_particles_148_ROI_area_2050756.5_snapshot,153,
initial_population_growth_2021_02_23,a_20_100_1_growth_20C_96hours_rep3_frame_300_particles_193_ROI_area_2213495.5_snapshot,193,
initial_population_growth_2021_02_23,a_20_100_1_growth_20C_96hours_rep3_frame_600_particles_202_ROI_area_2213495.5_snapshot,208,
initial_population_growth_2021_02_23,a_20_100_1_growth_20C_96hours_rep3_frame_900_particles_179_ROI_area_2213495.5_snapshot,184,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep1_frame_300_particles_3_ROI_area_2103959.5_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep1_frame_600_particles_5_ROI_area_2103959.5_snapshot,5,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep1_frame_900_particles_4_ROI_area_2103959.5_snapshot,3,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep2_frame_300_particles_5_ROI_area_2117141.5_snapshot,5,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep2_frame_600_particles_5_ROI_area_2117141.5_snapshot,5,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep2_frame_900_particles_8_ROI_area_2117141.5_snapshot,8,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep3_frame_300_particles_2_ROI_area_2012768.0_snapshot,2,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep3_frame_600_particles_6_ROI_area_2012768.0_snapshot,6,
initial_population_growth_2021_02_23,a_20_100_1_growth_22.5C_30hours_rep3_frame_900_particles_6_ROI_area_2012768.0_snapshot,6,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep1_frame_300_particles_15_ROI_area_2023404.0_snapshot,15,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep1_frame_600_particles_16_ROI_area_2023404.0_snapshot,16,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep1_frame_900_particles_16_ROI_area_2023404.0_snapshot,15,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep2_frame_300_particles_14_ROI_area_1935234.0_snapshot,19,
initial_population_growth_2021_02_23,a_20_100_1_growth_25C_29hours_rep2_frame_600_particles_14_ROI_area_1935234.0_snapshot,19,
